Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
89,25,41,84,69,76,78,"June 28, 1996",Everton,2024,"July 22, 2021",11,CAM,60,67,68,83,60,75,6,11,11,13,10,31,183,220633,25,51,59,65,42,Demarai Gray,England,,,,75,57,NA,78,R,LW/RW/CAM,66,68,78,4,31,,84,66,45,56,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),7500000,71,54,65000,4,75
85,23,76,81,68,79,73,"Jan. 1, 1998",Brentford,2026,"July 20, 2021",15,RCM,74,57,56,69,42,62,15,9,7,6,14,63,183,239529,76,77,67,49,77,Frank Onyeka,Nigeria,,,,75,48,NA,81,R,CDM/CM,73,72,61,3,68,Engine,88,90,74,80,Solid Player,NA,70,53,NA,3,70
83,21,68,78,67,79,74,"Jan. 4, 2000",Norwich City,2024,"July 1, 2017",2,RB,75,68,50,76,32,41,11,11,7,9,8,53,178,240060,71,55,61,36,75,Max Aarons,England,,,,75,27,NA,83,R,RB,70,71,46,3,69,,79,86,71,67,Speed Dribbler (CPU AI Only),NA,60,41,NA,3,69
54,25,73,66,53,63,76,"Sept. 9, 1996",Crystal Palace,2024,"July 24, 2017",44,Sub,72,70,71,66,72,51,15,7,15,9,15,69,182,221269,76,67,75,62,74,Jaïro Riedewald,Netherlands,,,,75,42,NA,78,L,CDM/CB,72,77,69,3,71,,64,62,75,74,,NA,73,45,NA,2,79
75,27,83,76,55,78,69,"Jan. 19, 1994",Aston Villa,2024,"Aug. 1, 2019",19,Sub,67,46,45,70,37,36,9,15,10,15,8,55,178,222994,74,78,71,54,77,Marvelous Nakamba,Zimbabwe,,,,75,38,NA,77,L,CDM/CM,70,74,74,3,74,,66,82,78,74,Dives Into Tackles (CPU AI Only),6000000,63,41,49000,2,71
67,23,78,48,54,34,74,"April 17, 1998",Brentford,2026,"July 21, 2021",20,RCB,75,55,58,72,42,57,9,9,14,7,10,74,196,224258,73,56,64,47,74,Kristoffer Ajer,Norway,Norway,3,LCB,75,49,NA,83,R,CB,66,73,64,3,76,Strength,78,80,76,90,Injury Prone/Dives Into Tackles (CPU AI Only)/Leadership,NA,50,41,NA,3,94
74,22,70,74,78,70,77,"Aug. 20, 1999",Newcastle United,2026,"Aug. 13, 2021",28,RCM,70,60,64,78,46,76,11,6,12,8,9,64,186,237329,62,60,69,66,58,Joe Willock,England,,,,75,62,NA,83,R,CAM/CM,77,76,73,3,53,,78,74,65,66,,12500000,69,66,26000,3,76
73,22,51,71,73,72,77,"Dec. 24, 1998",Brighton,2023,"July 1, 2019",10,Sub,72,79,83,74,81,77,7,10,14,15,10,61,174,239837,45,64,75,80,65,Alexis Mac Allister,Argentina,,,,75,74,NA,82,R,CAM/CM,70,76,74,3,51,,68,68,54,63,Playmaker (CPU AI Only),NA,77,63,NA,3,72
62,26,72,63,26,57,72,"Jan. 4, 1995",Brighton,2026,"Aug. 3, 2019",4,RCB,75,50,27,66,25,30,10,8,14,7,12,76,191,207616,76,77,70,32,75,Adam Webster,England,,,,75,24,NA,80,R,CB,71,73,37,2,73,,74,69,76,76,Leadership/Long Passer (CPU AI Only),NA,53,27,NA,4,75
59,31,88,66,77,66,77,"Oct. 30, 1989",Burnley,2022,"Jan. 10, 2014",10,LS,78,66,62,69,56,76,6,10,11,10,10,79,186,186905,41,83,65,65,43,Ashley Barnes,England,,,,75,80,NA,75,R,ST,76,72,82,3,39,,55,68,46,80,,4800000,70,76,35000,4,84
58,31,35,35,16,43,17,"Dec. 3, 1989",Southampton,2022,"Aug. 1, 2016",1,GK,61,11,15,17,18,17,74,74,61,75,80,16,193,189324,22,68,35,14,13,Alex McCarthy,England,,,,75,41,NA,75,R,GK,71,33,46,1,12,,56,35,13,63,,NA,50,12,NA,2,79
51,30,60,61,77,43,77,"Dec. 3, 1990",Crystal Palace,2023,"Aug. 20, 2016",20,ST,71,58,61,64,64,76,14,5,12,8,5,85,190,184111,29,87,51,70,28,Christian Benteke,Belgium,Belgium,17,Sub,75,71,NA,75,R,ST,76,66,81,2,18,Strength,56,59,25,87,Injury Prone/Power Header,5500000,69,76,50000,2,83
59,30,76,52,50,51,66,"Feb. 24, 1991",Watford,2023,"July 1, 2016",27,Sub,64,47,34,59,27,49,14,11,6,14,16,75,188,190324,74,83,57,44,76,Christian Kabasele,Belgium,,,,75,53,NA,75,R,CB,73,65,57,2,77,,74,65,76,80,Dives Into Tackles (CPU AI Only),NA,36,52,NA,3,84
67,31,63,67,72,73,75,"June 13, 1990",Leeds United,2024,"June 23, 2017",43,LCM,77,68,73,73,66,73,11,16,12,11,14,49,183,192955,65,64,74,73,61,Mateusz Klich,Poland,Poland,14,RCM,75,76,NA,75,R,CM,73,77,69,3,50,,66,87,66,74,Finesse Shot/Long Shot Taker (CPU AI Only)/Solid Player,NA,76,60,NA,3,82
48,29,80,55,70,63,77,"Feb. 27, 1992",Newcastle United,2023,"Jan. 12, 2016",8,Sub,78,73,69,73,73,64,14,11,15,8,16,67,184,189165,61,62,82,79,59,Jonjo Shelvey,England,,,,75,71,NA,75,R,CM/CDM,70,81,85,3,60,,49,70,62,71,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Outside Foot Shot,NA,80,66,NA,3,80
77,29,73,74,75,73,76,"Jan. 15, 1992",Watford,2023,"July 9, 2021",7,ST,77,65,70,77,53,75,12,9,11,12,7,68,184,185422,34,72,62,75,33,Joshua King,Norway,Norway,7,Sub,75,81,NA,75,R,ST/LM,72,72,77,4,27,,81,57,39,76,Flair/Speed Dribbler (CPU AI Only),5500000,71,73,50000,3,82
49,30,78,55,39,61,62,"Aug. 30, 1991",Leeds United,2024,"Aug. 13, 2014",6,LCB,68,45,31,53,26,26,10,12,10,9,15,74,188,189456,77,80,64,38,75,Liam Cooper,Scotland,Scotland,16,Sub,75,34,NA,75,L,CB,72,72,52,2,76,,51,72,77,80,Injury Prone/Leadership/Team Player,4700000,47,33,60000,2,73
65,31,81,77,68,85,76,"Nov. 21, 1989",Everton,2022,"July 15, 2019",8,Sub,75,73,72,72,53,58,10,9,14,11,6,60,174,183427,75,67,74,74,70,Fabian Delph,England,,,,75,65,NA,75,L,CDM/CM/LB,74,76,81,3,75,,65,67,76,60,Injury Prone/Long Shot Taker (CPU AI Only),NA,70,56,NA,3,78
56,30,80,53,28,29,67,"Feb. 13, 1991",Brentford,2022,"July 8, 2019",18,CB,75,29,49,60,40,29,9,5,14,6,7,71,194,194201,74,55,62,50,77,Pontus Jansson,Sweden,,,,75,39,NA,75,R,CB,75,67,68,2,73,Strength,61,69,76,86,Injury Prone,NA,50,41,NA,3,86
76,30,70,78,67,82,75,"Feb. 2, 1991",Watford,2024,"July 1, 2017",21,RB,68,76,65,72,55,53,16,15,7,15,11,58,174,189860,71,69,63,64,71,Kiko Femenía,Spain,,,,75,60,NA,75,R,RB/LB,70,74,56,3,73,,72,77,72,63,Speed Dribbler (CPU AI Only),4800000,69,54,42000,3,61
71,30,76,74,65,72,76,"April 5, 1991",Crystal Palace,2022,"Oct. 14, 2020",17,Sub,75,76,64,75,39,54,10,11,13,15,7,68,175,190456,75,69,66,67,75,Nathaniel Clyne,England,,,,75,46,NA,75,R,RB,73,75,73,3,76,,67,57,75,60,,NA,73,45,NA,2,67
69,30,66,68,73,75,76,"Oct. 27, 1990",Burnley,2023,"July 20, 2016",7,RM,78,76,79,75,77,70,7,6,14,10,8,64,179,191076,62,78,75,73,60,Jóhann Berg Guðmundsson,Iceland,Iceland,7,RM,75,70,NA,75,L,RM/LM,75,77,82,4,55,,65,65,63,67,Injury Prone/Flair/Long Shot Taker (CPU AI Only),NA,76,72,NA,4,77
40,29,78,33,37,30,64,"May 9, 1992",Brighton,2023,"Aug. 9, 2018",33,Sub,68,67,48,59,46,25,15,13,7,8,10,78,198,198032,73,54,66,29,75,Dan Burn,England,,,,75,48,NA,75,L,CB/LB,72,69,53,2,73,Aerial Threat/Strength,55,70,77,89,Power Header,NA,52,22,NA,3,87
74,30,69,79,76,74,77,"Sept. 11, 1991",Crystal Palace,2022,"July 25, 2019",9,RW,70,71,75,79,69,74,6,8,7,16,8,75,182,197756,40,71,60,73,37,Jordan Ayew,Ghana,,,,75,74,NA,75,R,ST/RM,75,73,76,4,36,,78,75,52,72,Flair/Technical Dribbler (CPU AI Only),NA,71,73,NA,3,81
26,33,44,44,13,42,33,"March 17, 1988",Southampton,2022,"Aug. 9, 2014",44,Sub,54,19,10,20,19,13,75,71,64,74,79,13,201,172203,22,69,19,12,11,Fraser Forster,England,,,,75,22,NA,75,R,GK,70,27,48,1,12,,35,29,13,80,,NA,48,19,NA,5,93
47,34,42,46,11,40,24,"June 20, 1987",Everton,2022,"July 20, 2021",15,Sub,58,14,17,16,15,19,76,77,73,73,74,12,199,172723,21,38,32,12,18,Asmir Begović,Bosnia & Herzegovina,,,,75,40,NA,75,R,GK,70,26,55,1,12,,48,36,11,79,Rushes Out Of Goal/Comes For Crosses/Saves with Feet,NA,34,12,NA,2,101
34,32,81,30,38,44,57,"March 29, 1989",Crystal Palace,2022,"July 5, 2016",5,Sub,70,45,33,44,31,29,11,8,6,9,14,78,192,173546,76,75,60,29,77,James Tomkins,England,,,,75,43,NA,75,R,CB,76,68,40,2,78,,33,34,77,80,,NA,54,28,NA,3,74
70,33,71,77,74,75,81,"May 10, 1988",Brighton,2023,"July 27, 2020",14,Sub,80,74,77,80,66,69,6,15,14,8,11,64,178,180819,63,68,75,68,61,Adam Lallana,England,,,,75,70,NA,75,R,CM/CAM/RW,73,81,72,4,62,,64,34,62,60,Injury Prone/Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,80,72,NA,5,73
50,32,80,54,49,50,59,"Sept. 26, 1989",Newcastle United,2023,"Aug. 3, 2016",2,Sub,68,39,50,50,36,44,14,7,12,14,12,80,185,183129,75,78,60,48,77,Ciaran Clark,Republic of Ireland,Republic of Ireland,24,Sub,75,55,NA,75,L,CB,71,61,71,2,77,,51,61,78,76,,NA,51,51,NA,2,88
71,29,77,75,56,87,78,"June 23, 1992",Leicester City,2023,"July 3, 2016",24,Sub,75,61,69,71,54,49,14,12,9,12,15,65,167,198861,72,76,72,59,76,Nampalys Mendy,Senegal,,,,75,55,NA,75,R,CDM/CM,73,77,61,3,74,,64,70,75,68,,NA,64,41,NA,3,73
52,29,81,48,33,51,58,"Nov. 20, 1991",Norwich City,2025,"Aug. 30, 2017",5,RCB,66,29,33,43,35,30,9,9,11,12,8,72,187,198904,74,85,48,29,78,Grant Hanley,Scotland,Scotland,5,CB,75,28,NA,75,R,CB,71,60,40,2,77,,52,50,75,82,Leadership/Power Header,NA,39,32,NA,3,81
84,28,70,78,75,76,75,"Dec. 23, 1992",Crystal Palace,2023,"Jan. 13, 2017",15,Sub,67,71,62,78,37,68,9,7,8,10,9,64,178,200759,70,76,61,61,69,Jeffrey Schlupp,Ghana,,,,75,67,NA,75,L,LM/CM,73,72,78,3,71,,84,78,70,75,Speed Dribbler (CPU AI Only),NA,69,64,NA,2,72
45,32,77,48,40,46,65,"Feb. 21, 1989",Newcastle United,2023,"Aug. 9, 2018",18,LCB,74,40,51,44,40,28,12,12,13,14,12,77,190,201988,75,79,60,29,76,Federico Fernández,Argentina,,,,75,42,NA,75,R,CB,76,68,30,2,75,,48,62,78,78,Long Passer (CPU AI Only),NA,47,21,NA,3,83
74,27,72,82,74,80,77,"Aug. 4, 1994",Southampton,2023,"June 29, 2018",24,RM,70,72,74,76,64,76,12,7,8,7,13,71,178,203362,36,77,66,74,58,Mohamed Elyounoussi,Norway,Norway,11,LM,75,64,NA,75,R,LM/ST/RM,73,74,75,4,51,,75,69,57,64,Flair/Technical Dribbler (CPU AI Only),NA,73,69,NA,4,70
73,30,65,73,72,69,74,"April 19, 1991",Leeds United,2024,"Aug. 4, 2015",15,RCM,74,66,57,73,50,71,13,7,11,13,7,63,183,203570,73,57,70,72,73,Stuart Dallas,Northern Ireland,Northern Ireland,14,RM,75,57,NA,75,R,CM/LB/RB,75,76,68,3,71,Engine,75,92,76,73,Long Shot Taker (CPU AI Only)/Team Player,NA,74,59,NA,4,81
55,28,21,51,8,43,23,"June 22, 1993",Liverpool,2022,"July 1, 2016",22,Res,60,14,12,16,14,18,80,68,75,72,79,14,189,203775,13,74,41,16,9,Loris Karius,Germany,,,,75,19,NA,76,R,GK,72,38,56,1,13,,54,36,11,64,Rushes Out Of Goal,NA,50,14,NA,3,87
64,26,77,60,57,66,75,"Jan. 20, 1995",Arsenal,2022,"July 28, 2014",21,Res,64,70,60,66,49,54,11,14,12,7,12,73,182,205989,76,72,70,58,74,Calum Chambers,England,,,,75,54,NA,77,R,RB/CB,72,76,60,2,74,,67,74,78,77,,NA,67,47,NA,3,82
75,27,55,76,71,77,76,"July 20, 1994",Brighton,2024,"July 1, 2013",20,LWB,71,79,74,79,64,64,9,11,7,13,15,48,180,206594,65,46,67,72,68,Solly March,England,,,,75,55,NA,76,L,LWB/RW/RM,73,74,74,3,67,,72,76,72,60,Injury Prone/Technical Dribbler (CPU AI Only),NA,72,56,NA,2,77
55,33,88,69,75,71,77,"Oct. 7, 1987",Crystal Palace,2023,"Sept. 1, 2014",18,LCM,80,66,58,71,61,68,9,9,9,9,9,66,178,171972,77,68,74,61,77,James McArthur,Scotland,,,,75,64,NA,75,R,CM/CDM,80,77,65,3,73,,52,76,76,66,,NA,73,57,NA,3,66
74,25,78,69,72,66,74,"Aug. 14, 1996",Newcastle United,2024,"July 23, 2019",7,Sub,72,44,52,75,38,70,9,13,8,13,13,75,186,223334,45,76,58,62,29,Joelinton,Brazil,,,,74,61,NA,78,R,ST/LM,72,75,81,3,38,,77,73,48,82,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),6000000,69,65,31000,3,81
54,27,66,63,58,42,73,"Jan. 2, 1994",Watford,2023,"July 2, 2018",11,Sub,72,74,64,69,35,30,14,14,13,7,6,72,191,225410,72,64,68,46,69,Adam Masina,Morocco,,,,74,31,NA,75,L,LB,69,69,63,3,76,,69,75,75,75,Dives Into Tackles (CPU AI Only),4400000,60,37,39000,3,87
68,25,66,82,69,77,74,"Jan. 1, 1996",Brentford,2023,"July 10, 2019",8,Sub,79,72,70,69,68,59,5,13,10,8,12,50,180,229723,71,67,76,67,70,Mathias Jensen,Denmark,Denmark,24,Sub,74,69,NA,77,R,CM,74,76,62,3,57,,67,80,62,66,Long Passer (CPU AI Only)/Playmaker (CPU AI Only),5500000,78,50,37000,4,68
74,23,76,72,52,66,70,"Nov. 14, 1997",Aston Villa,"Oct. 31, 2015",,16,CB,77,52,45,66,37,26,5,8,5,13,12,71,185,231485,73,74,70,34,73,Axel Tuanzebe,England,,,,74,50,NA,81,R,CB,74,75,53,3,73,,87,67,75,75,Injury Prone,NA,61,41,NA,3,75
92,24,76,89,65,90,73,"July 8, 1997",Brentford,2023,"Aug. 31, 2016",3,LWB,65,67,48,69,39,40,13,12,12,6,12,37,170,224494,72,92,50,34,69,Rico Henry,England,,,,74,43,NA,79,L,LB/LWB,71,67,43,3,69,Speedster,91,80,72,61,Speed Dribbler (CPU AI Only),6000000,54,33,30000,2,66
58,26,29,70,15,45,40,"Sept. 15, 1995",Brentford,2023,"July 6, 2019",1,GK,49,12,18,17,15,19,73,73,76,70,74,20,183,220901,11,70,30,14,28,David Raya,Spain,,,,74,26,NA,78,R,GK,72,40,57,1,13,,46,29,14,38,Rushes Out Of Goal/Comes For Crosses,NA,65,20,NA,3,75
64,22,68,72,59,69,66,"Jan. 23, 1999",Chelsea,2025,"Aug. 27, 2020",31,Sub,75,68,60,62,59,53,6,9,14,12,8,74,182,235454,74,77,68,40,75,Malang Sarr,France,,,,74,44,NA,78,L,CB/LB,72,74,68,2,74,,71,72,75,79,,5500000,63,37,55000,2,75
85,22,52,80,78,72,73,"May 30, 1999",Arsenal,2022,"Sept. 14, 2016",30,Sub,68,43,54,74,38,77,12,10,11,9,5,67,175,236988,19,73,45,62,22,Eddie Nketiah,England,,,,74,68,NA,81,R,ST,77,66,72,3,15,,82,68,19,59,,8500000,58,69,55000,3,72
74,22,83,65,47,62,68,"March 31, 1999",Tottenham,2025,"July 1, 2017",25,Sub,70,65,55,70,37,30,11,9,12,7,14,70,180,236600,75,88,54,20,72,Japhet Tanganga,England,,,,74,45,NA,84,R,RB/CB/LB,73,69,52,2,72,,79,68,76,80,Dives Into Tackles (CPU AI Only)/Team Player,9000000,60,36,48000,3,73
84,23,64,89,72,82,75,"June 15, 1998",Southampton,2023,"July 1, 2019",19,LM,68,68,65,83,59,70,12,9,9,14,10,57,177,237560,33,86,59,68,32,Moussa Djenepo,Mali,,,,74,60,NA,80,R,LM/RM,69,67,69,3,31,,81,69,37,62,Flair/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),6500000,69,57,37000,3,65
64,21,68,67,73,68,74,"Feb. 6, 2000",Crystal Palace,"Feb. 7, 2017",,23,RCM,65,64,60,75,53,68,7,6,15,9,9,48,182,238216,69,57,73,76,54,Conor Gallagher,England,,,,74,54,NA,82,R,CM,74,74,73,3,50,,76,79,70,60,,9500000,74,48,55000,2,74
45,24,32,38,12,37,22,"March 4, 1997",Newcastle United,2023,"March 25, 2014",27,GK,54,14,15,17,13,16,74,70,70,73,74,20,190,222514,26,48,26,14,10,Freddie Woodman,England,,,,74,20,NA,81,R,GK,72,26,53,1,20,,50,30,21,46,,NA,38,16,NA,2,83
75,24,78,68,64,73,72,"March 15, 1997",Everton,2022,"July 18, 2014",2,Sub,65,69,61,68,49,30,6,13,16,13,15,64,176,224263,74,74,67,62,68,Jonjoe Kenny,England,,,,74,53,NA,75,R,RB/RWB,75,70,74,3,75,,68,78,74,63,Dives Into Tackles (CPU AI Only),NA,55,51,NA,2,67
82,29,53,79,78,77,76,"May 1, 1992",Burnley,2022,"Aug. 7, 2018",27,Sub,71,65,73,74,64,72,10,11,12,13,15,63,180,198331,31,76,63,71,40,Matěj Vydra,Czech Republic,Czech Republic,20,Sub,74,78,NA,74,R,CF/CAM/ST,72,71,77,3,34,,78,75,28,68,,NA,70,74,NA,4,71
67,28,77,63,39,55,65,"May 29, 1993",Brentford,2022,"July 2, 2019",5,LCB,70,42,40,56,37,33,5,9,13,6,8,74,194,238717,73,77,62,31,74,Ethan Pinnock,Jamaica,,,,74,44,NA,75,L,CB,71,68,53,2,74,,69,74,74,83,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Power Header,NA,57,33,NA,3,79
65,29,75,66,74,71,75,"Jan. 31, 1992",Newcastle United,2024,"Aug. 24, 2020",16,Sub,74,72,72,76,64,66,12,6,9,9,14,64,185,200478,70,74,75,68,73,Jeff Hendrick,Republic of Ireland,Republic of Ireland,13,RCM,74,60,NA,74,R,CM/RM,75,76,74,3,67,,63,74,69,73,Outside Foot Shot,NA,74,68,NA,3,79
52,27,68,63,47,57,70,"Jan. 27, 1994",Southampton,2022,"April 5, 2011",5,RCB,64,47,55,67,58,36,13,10,11,13,10,75,185,202697,75,67,67,42,76,Jack Stephens,England,,,,74,42,NA,76,R,CB,71,70,55,2,72,,54,68,78,78,Long Passer (CPU AI Only)/Solid Player,NA,56,34,NA,2,75
80,25,70,76,64,75,69,"Oct. 17, 1995",Norwich City,2024,"July 1, 2021",30,LB,65,73,67,70,40,42,14,5,13,9,12,62,178,236457,69,61,65,38,69,Dimitris Giannoulis,Greece,Greece,18,Sub,74,47,NA,78,L,LB/LWB,68,67,68,3,73,,83,80,73,60,Early Crosser/Speed Dribbler (CPU AI Only),NA,59,44,NA,2,71
65,30,72,61,56,74,70,"Sept. 26, 1991",Newcastle United,2022,"July 1, 2010",3,Res,65,63,54,65,52,41,15,11,13,11,13,72,183,204355,76,75,68,35,77,Paul Dummett,Wales,,,,74,43,NA,74,L,CB/LB,75,71,42,2,80,,64,67,76,70,Injury Prone/Early Crosser/Long Passer (CPU AI Only),NA,52,33,NA,2,82
46,28,32,38,7,53,23,"June 22, 1993",Leicester City,2022,"July 21, 2018",12,Sub,56,13,15,19,14,11,75,72,66,73,75,13,191,207998,20,67,42,16,8,Danny Ward,Wales,Wales,12,GK,74,20,NA,74,R,GK,70,30,50,1,18,,44,22,20,60,,3000000,38,13,50000,3,88
61,27,74,65,62,69,72,"March 10, 1994",Brentford,2024,"June 11, 2019",6,CM,72,64,64,67,64,55,11,9,13,14,11,69,187,210697,74,68,72,57,76,Christian Nørgaard,Denmark,Denmark,15,Sub,74,60,NA,76,R,CDM/CM/CB,72,73,63,3,69,,62,77,74,75,,NA,65,51,NA,3,77
74,27,68,71,66,68,74,"May 5, 1994",Newcastle United,2024,"July 21, 2017",19,RWB,64,75,72,72,46,32,14,7,14,12,13,61,178,210972,74,67,62,44,73,Manquillo,Spain,,,,74,46,NA,75,R,RB/RWB/LB,70,70,69,3,73,,66,75,74,60,Injury Prone,NA,39,37,NA,3,76
91,23,68,88,69,80,74,"Nov. 15, 1997",Watford,2026,"July 1, 2021",25,LM,67,67,62,76,41,73,13,7,11,11,13,74,175,239015,13,94,58,68,38,Emmanuel Dennis,Nigeria,,,,74,56,NA,79,R,ST/LW/LM,77,64,78,4,27,,85,71,45,63,Technical Dribbler (CPU AI Only),NA,54,66,NA,3,66
56,22,75,49,33,54,70,"Aug. 11, 1999",Leeds United,2024,"Jan. 30, 2018",21,Sub,71,42,42,59,32,23,14,8,8,10,14,71,190,239360,76,73,72,30,75,Pascal Struijk,Netherlands,,,,74,55,NA,83,L,CB/CDM,69,73,62,2,72,,60,68,76,75,Long Passer (CPU AI Only),NA,56,34,NA,4,79
92,20,72,82,55,95,70,"Sept. 30, 2000",Brighton,2025,"Jan. 31, 2020",2,Sub,69,74,60,75,35,47,15,13,12,5,13,58,163,242418,66,59,62,36,68,Tariq Lamptey,England,,,,74,40,NA,84,R,RWB/RB,70,71,48,2,70,,83,72,70,33,Speed Dribbler (CPU AI Only),9000000,59,32,29000,3,62
87,19,75,82,74,77,72,"Jan. 30, 2002",Norwich City,2026,"Aug. 12, 2021",18,Sub,69,67,71,79,63,75,15,10,12,6,10,68,179,256948,29,70,63,68,28,Christos Tzolis,Greece,Greece,10,LM,74,67,NA,87,R,LM/RM/ST,66,69,66,4,38,,86,70,35,57,Speed Dribbler (CPU AI Only),10000000,63,72,17000,4,73
44,34,85,62,64,69,76,"May 8, 1987",West Ham,2022,"Aug. 1, 2004",16,Sub,77,71,71,74,67,60,7,6,14,16,11,62,177,152879,73,56,79,69,71,Mark Noble,England,,,,75,92,NA,75,R,CM/CDM/CAM,74,78,74,3,75,,32,68,74,67,Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only)/Team Player,NA,78,68,NA,3,76
71,31,87,69,63,78,76,"July 2, 1990",Watford,2023,"July 1, 2021",3,LB,73,76,66,75,57,52,10,11,8,13,13,64,174,169595,74,77,66,59,75,Danny Rose,England,,,,75,57,NA,75,L,LB,73,75,67,3,78,,72,52,75,68,Dives Into Tackles (CPU AI Only),NA,68,60,NA,3,76
41,34,29,50,11,43,33,"May 12, 1987",West Ham,2023,"Jan. 15, 2020",35,Res,36,11,15,14,14,14,77,72,67,73,76,16,188,169697,18,61,34,14,15,Darren Randolph,Republic of Ireland,Republic of Ireland,23,GK,75,30,NA,75,R,GK,73,33,50,1,14,,44,34,14,57,Comes For Crosses,NA,35,16,NA,3,78
50,29,86,52,42,48,54,"Feb. 21, 1992",Manchester United,2023,"July 1, 2011",4,Res,62,58,38,57,35,44,10,8,6,16,11,77,185,194957,75,79,66,49,73,Phil Jones,England,,,,74,50,NA,74,R,CB,69,69,68,2,76,,51,31,76,76,Injury Prone/Dives Into Tackles (CPU AI Only),3500000,54,49,75000,3,71
65,32,71,69,69,75,75,"Aug. 12, 1989",Watford,2022,"July 1, 2017",8,CAM,67,74,59,72,62,64,15,11,9,12,13,48,175,189725,66,59,75,75,56,Tom Cleverley,England,,,,74,72,NA,74,R,CM/CAM,75,76,74,3,52,,55,68,71,61,Injury Prone/Leadership,3500000,77,68,43000,3,67
67,30,75,71,76,66,73,"June 7, 1991",Everton,2022,"Jan. 5, 2018",28,Res,75,64,72,72,73,75,12,14,12,12,9,77,183,192991,31,80,60,72,33,Cenk Tosun,Turkey,,,,74,85,NA,74,R,ST,75,69,79,3,15,,65,68,34,74,Power Header,NA,61,72,NA,4,78
46,34,38,53,12,48,23,"Jan. 3, 1987",Liverpool,2023,"Aug. 5, 2019",13,Res,59,12,12,15,17,16,77,70,68,72,77,15,190,194911,25,69,32,20,18,Adrián,Spain,,,,74,44,NA,74,R,GK,71,21,51,1,14,,44,38,19,63,Saves with Feet,NA,32,12,NA,2,80
49,31,71,53,42,49,67,"April 27, 1990",Crystal Palace,2022,"Aug. 14, 2014",34,Sub,72,66,60,58,35,38,7,11,8,7,8,77,191,184037,73,70,64,38,76,Martin Kelly,England,,,,74,58,NA,74,R,CB/RB,75,68,61,2,75,,51,49,77,77,,NA,39,39,NA,3,77
52,31,74,62,64,58,69,"Oct. 29, 1989",Crystal Palace,2023,"May 28, 2012",2,RB,72,73,43,64,34,46,8,7,7,10,11,74,188,186392,78,65,69,59,77,Joel Ward,England,,,,74,40,NA,74,R,RB,74,70,64,3,77,,55,69,76,71,,NA,66,33,NA,3,83
68,32,82,67,74,81,76,"Sept. 10, 1989",Newcastle United,2023,"July 1, 2016",11,LWB,73,78,78,77,71,69,15,8,11,14,13,39,172,186395,68,70,72,77,67,Matt Ritchie,Scotland,,,,74,72,NA,74,L,LWB,74,75,76,4,67,,62,75,69,60,Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),3100000,73,75,30000,4,76
68,22,78,71,57,77,70,"March 8, 1999",Southampton,2024,"Oct. 4, 2020",27,Sub,67,52,52,69,39,41,8,9,8,14,6,59,179,239452,74,62,72,54,72,Ibrahima Diallo,France,,,,73,64,NA,80,R,CDM/CM,68,71,55,3,69,,61,79,71,67,,NA,68,36,NA,3,68
65,23,76,64,63,68,69,"May 10, 1998",Brentford,2024,"Oct. 3, 2020",27,LCM,69,57,48,67,49,57,6,8,6,6,14,55,184,235167,74,72,73,68,71,Vitaly Janelt,Germany,,,,73,52,NA,80,L,CDM/CM,71,72,70,3,68,,67,79,73,74,,5500000,68,60,28000,3,79
76,23,65,73,70,76,72,"Jan. 25, 1998",Newcastle United,2025,"Sept. 8, 2020",12,Sub,75,67,61,75,40,53,14,7,5,5,13,56,178,231292,69,68,64,44,70,Jamal Lewis,Northern Ireland,Northern Ireland,3,LB,73,38,NA,80,L,LB/LWB,68,71,60,3,69,,77,79,74,66,Early Crosser,NA,57,51,NA,3,70
73,22,70,72,68,71,75,"Oct. 23, 1998",Brentford,2024,"Aug. 20, 2018",10,Res,75,68,71,75,39,67,11,13,8,10,14,50,184,231445,60,48,75,78,66,Josh Dasilva,England,,,,73,55,NA,82,L,CM/CAM/CDM,71,77,78,3,62,,74,75,64,79,Injury Prone/Finesse Shot/Flair/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),NA,76,57,NA,3,75
